id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
1,AGUASCALIENTES,1,JESUS MARIA,393,PAN,"PRI, PAN, PRD",55
1,AGUASCALIENTES,1,JESUS MARIA,394,PAN,"PRI, PAN, PRD",56
1,AGUASCALIENTES,1,JESUS MARIA,395,PAN,"PRI, PAN, PRD",57
1,AGUASCALIENTES,1,JESUS MARIA,396,PAN,"PRI, PAN, PRD",58
1,AGUASCALIENTES,1,JESUS MARIA,397,PAN,"PRI, PAN, PRD",59
1,AGUASCALIENTES,1,JESUS MARIA,398,PAN,"PRI, PAN, PRD",60
1,AGUASCALIENTES,1,JESUS MARIA,399,PAN,"PRI, PAN, PRD",61
1,AGUASCALIENTES,1,JESUS MARIA,400,PAN,"PRI, PAN, PRD",62
1,AGUASCALIENTES,1,JESUS MARIA,401,PAN,"PRI, PAN, PRD",63
1,AGUASCALIENTES,1,JESUS MARIA,402,PAN,"PRI, PAN, PRD",64
1,AGUASCALIENTES,1,JESUS MARIA,403,PAN,"PRI, PAN, PRD",65
1,AGUASCALIENTES,1,JESUS MARIA,404,PAN,"PRI, PAN, PRD",66
1,AGUASCALIENTES,1,JESUS MARIA,405,PAN,"PRI, PAN, PRD",67
1,AGUASCALIENTES,1,JESUS MARIA,406,PAN,"PRI, PAN, PRD",68
1,AGUASCALIENTES,1,JESUS MARIA,407,PAN,"PRI, PAN, PRD",69
1,AGUASCALIENTES,1,JESUS MARIA,408,PAN,"PRI, PAN, PRD",70
1,AGUASCALIENTES,1,JESUS MARIA,409,PAN,"PRI, PAN, PRD",71
1,AGUASCALIENTES,1,JESUS MARIA,410,PAN,"PRI, PAN, PRD",72
1,AGUASCALIENTES,1,JESUS MARIA,411,PAN,"PRI, PAN, PRD",73
1,AGUASCALIENTES,1,JESUS MARIA,412,PAN,"PRI, PAN, PRD",74
1,AGUASCALIENTES,1,JESUS MARIA,413,PAN,"PRI, PAN, PRD",75
1,AGUASCALIENTES,1,JESUS MARIA,414,PAN,"PRI, PAN, PRD",76
1,AGUASCALIENTES,1,JESUS MARIA,415,PAN,"PRI, PAN, PRD",77
1,AGUASCALIENTES,1,JESUS MARIA,416,PAN,"PRI, PAN, PRD",78
1,AGUASCALIENTES,1,JESUS MARIA,417,PAN,"PRI, PAN, PRD",79
1,AGUASCALIENTES,1,JESUS MARIA,418,PAN,"PRI, PAN, PRD",80
1,AGUASCALIENTES,1,JESUS MARIA,419,PAN,"PRI, PAN, PRD",81
1,AGUASCALIENTES,1,JESUS MARIA,420,PAN,"PRI, PAN, PRD",82
1,AGUASCALIENTES,1,JESUS MARIA,421,PAN,"PRI, PAN, PRD",83
1,AGUASCALIENTES,1,JESUS MARIA,422,PAN,"PRI, PAN, PRD",84
1,AGUASCALIENTES,1,JESUS MARIA,423,PAN,"PRI, PAN, PRD",85
1,AGUASCALIENTES,1,JESUS MARIA,424,PAN,"PRI, PAN, PRD",86
1,AGUASCALIENTES,1,JESUS MARIA,425,PAN,"PRI, PAN, PRD",87
1,AGUASCALIENTES,1,JESUS MARIA,426,PAN,"PRI, PAN, PRD",88
1,AGUASCALIENTES,1,JESUS MARIA,427,PAN,"PRI, PAN, PRD",89
1,AGUASCALIENTES,1,JESUS MARIA,428,PAN,"PRI, PAN, PRD",90
1,AGUASCALIENTES,1,JESUS MARIA,429,PAN,"PRI, PAN, PRD",91
1,AGUASCALIENTES,1,JESUS MARIA,430,PAN,"PRI, PAN, PRD",92
1,AGUASCALIENTES,1,JESUS MARIA,431,PAN,"PRI, PAN, PRD",93
1,AGUASCALIENTES,1,JESUS MARIA,432,PAN,"PRI, PAN, PRD",94
1,AGUASCALIENTES,1,JESUS MARIA,433,PAN,"PRI, PAN, PRD",95
1,AGUASCALIENTES,1,JESUS MARIA,434,PAN,"PRI, PAN, PRD",96
1,AGUASCALIENTES,1,JESUS MARIA,435,PAN,"PRI, PAN, PRD",97
1,AGUASCALIENTES,1,JESUS MARIA,436,PAN,"PRI, PAN, PRD",98
1,AGUASCALIENTES,1,JESUS MARIA,437,PAN,"PRI, PAN, PRD",99
1,AGUASCALIENTES,1,JESUS MARIA,438,PAN,"PRI, PAN, PRD",100
1,AGUASCALIENTES,1,JESUS MARIA,439,PAN,"PRI, PAN, PRD",101
1,AGUASCALIENTES,1,JESUS MARIA,440,PAN,"PRI, PAN, PRD",102
1,AGUASCALIENTES,1,JESUS MARIA,441,PAN,"PRI, PAN, PRD",103
1,AGUASCALIENTES,1,JESUS MARIA,442,PAN,"PRI, PAN, PRD",104
1,AGUASCALIENTES,1,JESUS MARIA,443,PAN,"PRI, PAN, PRD",105
1,AGUASCALIENTES,1,JESUS MARIA,444,PAN,"PRI, PAN, PRD",106
1,AGUASCALIENTES,1,JESUS MARIA,445,PAN,"PRI, PAN, PRD",107
1,AGUASCALIENTES,1,JESUS MARIA,446,PAN,"PRI, PAN, PRD",108
1,AGUASCALIENTES,1,JESUS MARIA,447,PAN,"PRI, PAN, PRD",109
1,AGUASCALIENTES,1,JESUS MARIA,448,PAN,"PRI, PAN, PRD",110
1,AGUASCALIENTES,1,JESUS MARIA,449,PAN,"PRI, PAN, PRD",111
1,AGUASCALIENTES,1,JESUS MARIA,450,PAN,"PRI, PAN, PRD",112
1,AGUASCALIENTES,1,JESUS MARIA,451,PAN,"PRI, PAN, PRD",113
1,AGUASCALIENTES,1,JESUS MARIA,452,PAN,"PRI, PAN, PRD",114
1,AGUASCALIENTES,1,JESUS MARIA,453,PAN,"PRI, PAN, PRD",115
1,AGUASCALIENTES,1,JESUS MARIA,454,PAN,"PRI, PAN, PRD",116
1,AGUASCALIENTES,1,JESUS MARIA,455,PAN,"PRI, PAN, PRD",117
1,AGUASCALIENTES,1,JESUS MARIA,456,PAN,"PRI, PAN, PRD",118
1,AGUASCALIENTES,1,JESUS MARIA,457,PAN,"PRI, PAN, PRD",119
1,AGUASCALIENTES,1,JESUS MARIA,458,PAN,"PRI, PAN, PRD",120
1,AGUASCALIENTES,1,JESUS MARIA,460,PAN,"PRI, PAN, PRD",121
1,AGUASCALIENTES,1,JESUS MARIA,461,PAN,"PRI, PAN, PRD",122
1,AGUASCALIENTES,1,JESUS MARIA,462,PAN,"PRI, PAN, PRD",123
1,AGUASCALIENTES,1,JESUS MARIA,463,PAN,"PRI, PAN, PRD",124
1,AGUASCALIENTES,1,JESUS MARIA,464,PAN,"PRI, PAN, PRD",125
1,AGUASCALIENTES,1,JESUS MARIA,465,PAN,"PRI, PAN, PRD",126
1,AGUASCALIENTES,1,JESUS MARIA,466,PAN,"PRI, PAN, PRD",127
1,AGUASCALIENTES,1,JESUS MARIA,467,PAN,"PRI, PAN, PRD",128
1,AGUASCALIENTES,1,JESUS MARIA,468,PAN,"PRI, PAN, PRD",129
1,AGUASCALIENTES,1,JESUS MARIA,469,PAN,"PRI, PAN, PRD",130
1,AGUASCALIENTES,1,JESUS MARIA,470,PAN,"PRI, PAN, PRD",131
1,AGUASCALIENTES,1,JESUS MARIA,471,PAN,"PRI, PAN, PRD",132
1,AGUASCALIENTES,1,JESUS MARIA,472,PAN,"PRI, PAN, PRD",133
1,AGUASCALIENTES,1,JESUS MARIA,473,PAN,"PRI, PAN, PRD",134
1,AGUASCALIENTES,1,JESUS MARIA,474,PAN,"PRI, PAN, PRD",135
1,AGUASCALIENTES,1,JESUS MARIA,475,PAN,"PRI, PAN, PRD",136
1,AGUASCALIENTES,1,JESUS MARIA,476,PAN,"PRI, PAN, PRD",137
1,AGUASCALIENTES,1,JESUS MARIA,477,PAN,"PRI, PAN, PRD",138
1,AGUASCALIENTES,1,JESUS MARIA,478,PAN,"PRI, PAN, PRD",139
1,AGUASCALIENTES,1,JESUS MARIA,479,PAN,"PRI, PAN, PRD",140
1,AGUASCALIENTES,1,JESUS MARIA,480,PAN,"PRI, PAN, PRD",141
1,AGUASCALIENTES,1,JESUS MARIA,481,PAN,"PRI, PAN, PRD",142
1,AGUASCALIENTES,1,JESUS MARIA,482,PAN,"PRI, PAN, PRD",143
1,AGUASCALIENTES,1,JESUS MARIA,483,PAN,"PRI, PAN, PRD",144
1,AGUASCALIENTES,1,JESUS MARIA,484,PAN,"PRI, PAN, PRD",145
1,AGUASCALIENTES,1,JESUS MARIA,485,PAN,"PRI, PAN, PRD",146
1,AGUASCALIENTES,1,JESUS MARIA,486,PAN,"PRI, PAN, PRD",147
1,AGUASCALIENTES,1,JESUS MARIA,488,PAN,"PRI, PAN, PRD",148
1,AGUASCALIENTES,2,AGUASCALIENTES,64,PAN," ",149
1,AGUASCALIENTES,2,AGUASCALIENTES,68,PAN," ",150
1,AGUASCALIENTES,2,AGUASCALIENTES,69,PAN," ",151
1,AGUASCALIENTES,2,AGUASCALIENTES,70,PAN," ",152
1,AGUASCALIENTES,2,AGUASCALIENTES,78,PAN," ",153
1,AGUASCALIENTES,2,AGUASCALIENTES,80,PAN," ",154
1,AGUASCALIENTES,2,AGUASCALIENTES,82,PAN," ",155
1,AGUASCALIENTES,2,AGUASCALIENTES,83,PAN," ",156
1,AGUASCALIENTES,2,AGUASCALIENTES,84,PAN," ",157
1,AGUASCALIENTES,2,AGUASCALIENTES,85,PAN," ",158
1,AGUASCALIENTES,2,AGUASCALIENTES,86,PAN," ",159
1,AGUASCALIENTES,2,AGUASCALIENTES,87,PAN," ",160
1,AGUASCALIENTES,2,AGUASCALIENTES,88,PAN," ",161
1,AGUASCALIENTES,2,AGUASCALIENTES,89,PAN," ",162
1,AGUASCALIENTES,2,AGUASCALIENTES,90,PAN," ",163
1,AGUASCALIENTES,2,AGUASCALIENTES,91,PAN," ",164
1,AGUASCALIENTES,2,AGUASCALIENTES,92,PAN," ",165
1,AGUASCALIENTES,2,AGUASCALIENTES,93,PAN," ",166
1,AGUASCALIENTES,2,AGUASCALIENTES,94,PAN," ",167
1,AGUASCALIENTES,2,AGUASCALIENTES,95,PAN," ",168
1,AGUASCALIENTES,2,AGUASCALIENTES,96,PAN," ",169
1,AGUASCALIENTES,2,AGUASCALIENTES,97,PAN," ",170
1,AGUASCALIENTES,2,AGUASCALIENTES,99,PAN," ",171
1,AGUASCALIENTES,2,AGUASCALIENTES,100,PAN," ",172
1,AGUASCALIENTES,2,AGUASCALIENTES,101,PAN," ",173
1,AGUASCALIENTES,2,AGUASCALIENTES,102,PAN," ",174
1,AGUASCALIENTES,2,AGUASCALIENTES,103,PAN," ",175
1,AGUASCALIENTES,2,AGUASCALIENTES,104,PAN," ",176
1,AGUASCALIENTES,2,AGUASCALIENTES,105,PAN," ",177
1,AGUASCALIENTES,2,AGUASCALIENTES,106,PAN," ",178
1,AGUASCALIENTES,2,AGUASCALIENTES,107,PAN," ",179
1,AGUASCALIENTES,2,AGUASCALIENTES,108,PAN," ",180
1,AGUASCALIENTES,2,AGUASCALIENTES,109,PAN," ",181
1,AGUASCALIENTES,2,AGUASCALIENTES,110,PAN," ",182
1,AGUASCALIENTES,2,AGUASCALIENTES,111,PAN," ",183
1,AGUASCALIENTES,2,AGUASCALIENTES,112,PAN," ",184
1,AGUASCALIENTES,2,AGUASCALIENTES,113,PAN," ",185
1,AGUASCALIENTES,2,AGUASCALIENTES,114,PAN," ",186
1,AGUASCALIENTES,2,AGUASCALIENTES,115,PAN," ",187
1,AGUASCALIENTES,2,AGUASCALIENTES,116,PAN," ",188
1,AGUASCALIENTES,2,AGUASCALIENTES,117,PAN," ",189
1,AGUASCALIENTES,2,AGUASCALIENTES,118,PAN," ",190
1,AGUASCALIENTES,2,AGUASCALIENTES,119,PAN," ",191
1,AGUASCALIENTES,2,AGUASCALIENTES,120,PAN," ",192
1,AGUASCALIENTES,2,AGUASCALIENTES,121,PAN," ",193
1,AGUASCALIENTES,2,AGUASCALIENTES,122,PAN," ",194
1,AGUASCALIENTES,2,AGUASCALIENTES,123,PAN," ",195
1,AGUASCALIENTES,2,AGUASCALIENTES,124,PAN," ",196
1,AGUASCALIENTES,2,AGUASCALIENTES,125,PAN," ",197
1,AGUASCALIENTES,2,AGUASCALIENTES,126,PAN," ",198
1,AGUASCALIENTES,2,AGUASCALIENTES,127,PAN," ",199
1,AGUASCALIENTES,2,AGUASCALIENTES,128,PAN," ",200
1,AGUASCALIENTES,2,AGUASCALIENTES,129,PAN," ",201
1,AGUASCALIENTES,2,AGUASCALIENTES,130,PAN," ",202
1,AGUASCALIENTES,2,AGUASCALIENTES,131,PAN," ",203
1,AGUASCALIENTES,2,AGUASCALIENTES,132,PAN," ",204
1,AGUASCALIENTES,2,AGUASCALIENTES,133,PAN," ",205
1,AGUASCALIENTES,2,AGUASCALIENTES,134,PAN," ",206
1,AGUASCALIENTES,2,AGUASCALIENTES,135,PAN," ",207
1,AGUASCALIENTES,2,AGUASCALIENTES,136,PAN," ",208
1,AGUASCALIENTES,2,AGUASCALIENTES,137,PAN," ",209
1,AGUASCALIENTES,2,AGUASCALIENTES,138,PAN," ",210
1,AGUASCALIENTES,2,AGUASCALIENTES,139,PAN," ",211
1,AGUASCALIENTES,2,AGUASCALIENTES,140,PAN," ",212
1,AGUASCALIENTES,2,AGUASCALIENTES,141,PAN," ",213
1,AGUASCALIENTES,2,AGUASCALIENTES,142,PAN," ",214
1,AGUASCALIENTES,2,AGUASCALIENTES,143,PAN," ",215
1,AGUASCALIENTES,2,AGUASCALIENTES,144,PAN," ",216
1,AGUASCALIENTES,2,AGUASCALIENTES,145,PAN," ",217
1,AGUASCALIENTES,2,AGUASCALIENTES,146,PAN," ",218
1,AGUASCALIENTES,2,AGUASCALIENTES,147,PAN," ",219
1,AGUASCALIENTES,2,AGUASCALIENTES,148,PAN," ",220
1,AGUASCALIENTES,2,AGUASCALIENTES,149,PAN," ",221
1,AGUASCALIENTES,2,AGUASCALIENTES,150,PAN," ",222
1,AGUASCALIENTES,2,AGUASCALIENTES,151,PAN," ",223
1,AGUASCALIENTES,2,AGUASCALIENTES,152,PAN," ",224
1,AGUASCALIENTES,2,AGUASCALIENTES,153,PAN," ",225
1,AGUASCALIENTES,2,AGUASCALIENTES,154,PAN," ",226
1,AGUASCALIENTES,2,AGUASCALIENTES,155,PAN," ",227
1,AGUASCALIENTES,2,AGUASCALIENTES,156,PAN," ",228
1,AGUASCALIENTES,2,AGUASCALIENTES,157,PAN," ",229
1,AGUASCALIENTES,2,AGUASCALIENTES,158,PAN," ",230
1,AGUASCALIENTES,2,AGUASCALIENTES,159,PAN," ",231
1,AGUASCALIENTES,2,AGUASCALIENTES,160,PAN," ",232
1,AGUASCALIENTES,2,AGUASCALIENTES,316,PAN," ",233
1,AGUASCALIENTES,2,AGUASCALIENTES,317,PAN," ",234
1,AGUASCALIENTES,2,AGUASCALIENTES,318,PAN," ",235
1,AGUASCALIENTES,2,AGUASCALIENTES,489,PAN," ",236
1,AGUASCALIENTES,2,AGUASCALIENTES,490,PAN," ",237
1,AGUASCALIENTES,2,AGUASCALIENTES,491,PAN," ",238
1,AGUASCALIENTES,2,AGUASCALIENTES,492,PAN," ",239
1,AGUASCALIENTES,2,AGUASCALIENTES,493,PAN," ",240
1,AGUASCALIENTES,2,AGUASCALIENTES,494,PAN," ",241
1,AGUASCALIENTES,2,AGUASCALIENTES,495,PAN," ",242
1,AGUASCALIENTES,2,AGUASCALIENTES,496,PAN," ",243
1,AGUASCALIENTES,2,AGUASCALIENTES,497,PAN," ",244
1,AGUASCALIENTES,2,AGUASCALIENTES,498,PAN," ",245
1,AGUASCALIENTES,2,AGUASCALIENTES,499,PAN," ",246
1,AGUASCALIENTES,2,AGUASCALIENTES,500,PAN," ",247
1,AGUASCALIENTES,2,AGUASCALIENTES,501,PAN," ",248
1,AGUASCALIENTES,2,AGUASCALIENTES,502,PAN," ",249
1,AGUASCALIENTES,2,AGUASCALIENTES,503,PAN," ",250
1,AGUASCALIENTES,2,AGUASCALIENTES,504,PAN," ",251
1,AGUASCALIENTES,2,AGUASCALIENTES,505,PAN," ",252
1,AGUASCALIENTES,2,AGUASCALIENTES,506,PAN," ",253
1,AGUASCALIENTES,2,AGUASCALIENTES,507,PAN," ",254
1,AGUASCALIENTES,2,AGUASCALIENTES,508,PAN," ",255
1,AGUASCALIENTES,2,AGUASCALIENTES,509,PAN," ",256
1,AGUASCALIENTES,2,AGUASCALIENTES,510,PAN," ",257
1,AGUASCALIENTES,2,AGUASCALIENTES,511,PAN," ",258
1,AGUASCALIENTES,2,AGUASCALIENTES,512,PAN," ",259
1,AGUASCALIENTES,2,AGUASCALIENTES,513,PAN," ",260
1,AGUASCALIENTES,2,AGUASCALIENTES,514,PAN," ",261
1,AGUASCALIENTES,2,AGUASCALIENTES,515,PAN," ",262
1,AGUASCALIENTES,2,AGUASCALIENTES,516,PAN," ",263
1,AGUASCALIENTES,2,AGUASCALIENTES,517,PAN," ",264
1,AGUASCALIENTES,2,AGUASCALIENTES,518,PAN," ",265
1,AGUASCALIENTES,2,AGUASCALIENTES,519,PAN," ",266
1,AGUASCALIENTES,2,AGUASCALIENTES,520,PAN," ",267
1,AGUASCALIENTES,2,AGUASCALIENTES,521,PAN," ",268
1,AGUASCALIENTES,2,AGUASCALIENTES,522,PAN," ",269
1,AGUASCALIENTES,2,AGUASCALIENTES,523,PAN," ",270
1,AGUASCALIENTES,2,AGUASCALIENTES,524,PAN," ",271
1,AGUASCALIENTES,2,AGUASCALIENTES,525,PAN," ",272
1,AGUASCALIENTES,2,AGUASCALIENTES,526,PAN," ",273
1,AGUASCALIENTES,2,AGUASCALIENTES,527,PAN," ",274
1,AGUASCALIENTES,2,AGUASCALIENTES,528,PAN," ",275
1,AGUASCALIENTES,2,AGUASCALIENTES,529,PAN," ",276
1,AGUASCALIENTES,2,AGUASCALIENTES,530,PAN," ",277
1,AGUASCALIENTES,2,AGUASCALIENTES,531,PAN," ",278
1,AGUASCALIENTES,2,AGUASCALIENTES,532,PAN," ",279
1,AGUASCALIENTES,2,AGUASCALIENTES,533,PAN," ",280
1,AGUASCALIENTES,2,AGUASCALIENTES,548,PAN," ",281
1,AGUASCALIENTES,2,AGUASCALIENTES,549,PAN," ",282
1,AGUASCALIENTES,2,AGUASCALIENTES,550,PAN," ",283
1,AGUASCALIENTES,2,AGUASCALIENTES,551,PAN," ",284
1,AGUASCALIENTES,2,AGUASCALIENTES,552,PAN," ",285
1,AGUASCALIENTES,2,AGUASCALIENTES,553,PAN," ",286
1,AGUASCALIENTES,2,AGUASCALIENTES,554,PAN," ",287
1,AGUASCALIENTES,2,AGUASCALIENTES,555,PAN," ",288
1,AGUASCALIENTES,2,AGUASCALIENTES,556,PAN," ",289
1,AGUASCALIENTES,2,AGUASCALIENTES,557,PAN," ",290
1,AGUASCALIENTES,2,AGUASCALIENTES,558,PAN," ",291
1,AGUASCALIENTES,2,AGUASCALIENTES,559,PAN," ",292
1,AGUASCALIENTES,2,AGUASCALIENTES,560,PAN," ",293
1,AGUASCALIENTES,2,AGUASCALIENTES,561,PAN," ",294
1,AGUASCALIENTES,2,AGUASCALIENTES,562,PAN," ",295
1,AGUASCALIENTES,2,AGUASCALIENTES,563,PAN," ",296
1,AGUASCALIENTES,2,AGUASCALIENTES,564,PAN," ",297
1,AGUASCALIENTES,2,AGUASCALIENTES,565,PAN," ",298
1,AGUASCALIENTES,2,AGUASCALIENTES,566,PAN," ",299
1,AGUASCALIENTES,2,AGUASCALIENTES,567,PAN," ",300
1,AGUASCALIENTES,2,AGUASCALIENTES,568,PAN," ",301
1,AGUASCALIENTES,2,AGUASCALIENTES,569,PAN," ",302
1,AGUASCALIENTES,2,AGUASCALIENTES,570,PAN," ",303
1,AGUASCALIENTES,2,AGUASCALIENTES,571,PAN," ",304
1,AGUASCALIENTES,2,AGUASCALIENTES,572,PAN," ",305
1,AGUASCALIENTES,2,AGUASCALIENTES,573,PAN," ",306
1,AGUASCALIENTES,2,AGUASCALIENTES,574,PAN," ",307
1,AGUASCALIENTES,2,AGUASCALIENTES,575,PAN," ",308
1,AGUASCALIENTES,2,AGUASCALIENTES,576,PAN," ",309
1,AGUASCALIENTES,2,AGUASCALIENTES,577,PAN," ",310
1,AGUASCALIENTES,2,AGUASCALIENTES,578,PAN," ",311
1,AGUASCALIENTES,2,AGUASCALIENTES,579,PAN," ",312
1,AGUASCALIENTES,2,AGUASCALIENTES,580,PAN," ",313
1,AGUASCALIENTES,2,AGUASCALIENTES,581,PAN," ",314
1,AGUASCALIENTES,2,AGUASCALIENTES,582,PAN," ",315
1,AGUASCALIENTES,2,AGUASCALIENTES,583,PAN," ",316
1,AGUASCALIENTES,2,AGUASCALIENTES,584,PAN," ",317
1,AGUASCALIENTES,2,AGUASCALIENTES,585,PAN," ",318
1,AGUASCALIENTES,2,AGUASCALIENTES,586,PAN," ",319
1,AGUASCALIENTES,2,AGUASCALIENTES,587,PAN," ",320
1,AGUASCALIENTES,2,AGUASCALIENTES,588,PAN," ",321
1,AGUASCALIENTES,2,AGUASCALIENTES,589,PAN," ",322
1,AGUASCALIENTES,2,AGUASCALIENTES,590,PAN," ",323
1,AGUASCALIENTES,2,AGUASCALIENTES,591,PAN," ",324
1,AGUASCALIENTES,2,AGUASCALIENTES,592,PAN," ",325
1,AGUASCALIENTES,2,AGUASCALIENTES,593,PAN," ",326
1,AGUASCALIENTES,2,AGUASCALIENTES,594,PAN," ",327
1,AGUASCALIENTES,2,AGUASCALIENTES,595,PAN," ",328
1,AGUASCALIENTES,2,AGUASCALIENTES,596,PAN," ",329
1,AGUASCALIENTES,2,AGUASCALIENTES,597,PAN," ",330
1,AGUASCALIENTES,2,AGUASCALIENTES,598,PAN," ",331
1,AGUASCALIENTES,2,AGUASCALIENTES,599,PAN," ",332
1,AGUASCALIENTES,2,AGUASCALIENTES,600,PAN," ",333
1,AGUASCALIENTES,2,AGUASCALIENTES,601,PAN," ",334
1,AGUASCALIENTES,2,AGUASCALIENTES,602,PAN," ",335
1,AGUASCALIENTES,2,AGUASCALIENTES,603,PAN," ",336
1,AGUASCALIENTES,2,AGUASCALIENTES,604,PAN," ",337
1,AGUASCALIENTES,2,AGUASCALIENTES,605,PAN," ",338
1,AGUASCALIENTES,2,AGUASCALIENTES,606,PAN," ",339
1,AGUASCALIENTES,2,AGUASCALIENTES,607,PAN," ",340
1,AGUASCALIENTES,3,AGUASCALIENTES,1,PAN," ",341
1,AGUASCALIENTES,3,AGUASCALIENTES,2,PAN," ",342
1,AGUASCALIENTES,3,AGUASCALIENTES,3,PAN," ",343
1,AGUASCALIENTES,3,AGUASCALIENTES,4,PAN," ",344
1,AGUASCALIENTES,3,AGUASCALIENTES,5,PAN," ",345
1,AGUASCALIENTES,3,AGUASCALIENTES,6,PAN," ",346
1,AGUASCALIENTES,3,AGUASCALIENTES,7,PAN," ",347
1,AGUASCALIENTES,3,AGUASCALIENTES,8,PAN," ",348
1,AGUASCALIENTES,3,AGUASCALIENTES,9,PAN," ",349
1,AGUASCALIENTES,3,AGUASCALIENTES,10,PAN," ",350
